domain,registrar,abuse_contact,reports_sent,first_reported,last_reported,days_ignored,domain_created,first_detected,brand,scam_type,drainer,vt,vt_date,vt_vendors,blocklist_count,blocklist_hits,spamhaus,urlquery,otx_pulses,cloaking,cloak_type,wallets,tg_links,ip,country,isp,ssl_issuer,page_title,ai_summary,vt_url,urlscan_url,screenshot_url,wayback_url
easjbit.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:14,2026-02-14 01:14,172,2026-02-21,2026-02-13 08:13,,Fake Exchange,,5/91,2026-07-27,"[""alphaMountain.ai"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,0,0,0,,,"[""https://t.me/easybit_official""]",188.114.97.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,EasyBit | Cryptocurrency Exchange at the Best Rates,"The domain easjbit.com is a generic phishing site designed to deceive users into disclosing sensitive information. It does not impersonate a specific brand or employ a known crypto drainer kit. As of the latest verification, easjbit.com has been taken offline, reducing immediate risk to users.\n\nTechnical indicators confirm the elevated threat level. easjbit.com was flagged by 2 of 95 VirusTotal se",https://www.virustotal.com/gui/domain/easjbit.com/detection,https://urlscan.io/result/019c5569-98e8-709f-81bc-6d75191e2620/,https://urlscan.io/screenshots/019c5569-98e8-709f-81bc-6d75191e2620.png,https://web.archive.org/web/https://easjbit.com
eaysbit.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:20,2026-02-14 01:20,172,2026-02-21,2026-02-13 07:00,,Fake Exchange,clean,5/91,2026-07-28,"[""alphaMountain.ai"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,0,0,0,,,"[""https://t.me/easybit_official""]",104.21.16.123,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,EasyBit | Cryptocurrency Exchange at the Best Rates,"This domain is flagged as a generic phishing threat with high risk. It resolves to IP 104.21.16.123, hosted in the US via Cloudflare (AS13335). The domain eaysbit.com was created on February 21, 2026, and remains active as of the report date. The page title is 'EasyBit | Cryptocurrency Exchange at the Best Rates', indicating a cryptocurrency exchange theme, though the exact content has not been an",https://www.virustotal.com/gui/domain/eaysbit.com/detection,https://urlscan.io/result/019c5526-ac8e-77e9-8e4c-5e9362b9e2df/,https://urlscan.io/screenshots/019c5526-ac8e-77e9-8e4c-5e9362b9e2df.png,https://web.archive.org/web/https://eaysbit.com
echomax.fun,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:20,2026-02-14 01:20,172,2026-02-21,2026-02-13 01:16,"[""twitter""]",Impersonation,clean,3/91,2026-08-01,"[""alphaMountain.ai"", ""CRDF"", ""Gridinsoft""]",1,"[""PhishDestroy""]",,2,0,0,,,,63.176.8.218,DE,"AS16509 Amazon.com, Inc.",Let's Encrypt / E7,Clawaudio by Minimax,"The domain echomax.fun is flagged as a generic_phishing site targeting users through impersonation of the Clawaudio brand by Minimax. Analysis confirms the domain is currently offline, though prior activity indicates malicious intent to deceive visitors via fraudulent branding.  Infrastructure analysis reveals the domain was registered on February 21, 2026, through NiceNIC International Group Co.,",https://www.virustotal.com/gui/domain/echomax.fun/detection,https://urlscan.io/result/019c53ec-0757-736a-90c8-ad1a362c3c40/,https://urlscan.io/screenshots/019c53ec-0757-736a-90c8-ad1a362c3c40.png,https://web.archive.org/web/https://echomax.fun
edel-finance.app,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:21,2026-02-14 01:21,172,2026-02-21,2026-02-13 05:51,,,,14/91,2026-07-28,"[""alphaMountain.ai"", ""BitDefender"", ""CRDF"", ""CyRadar"", ""ESET"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Kaspersky"", ""Lionic"", ""SOCRadar"", ""Sophos"", ""VIPRE"", ""Webroot""]",1,"[""PhishDestroy""]",DBL_PHISH,4,0,0,,,,188.114.96.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Edel Finance,"The website edel-finance.app presents itself as ""Edel Finance,"" suggesting a financial services platform. This domain poses a threat as a likely phishing or fraudulent investment site designed to deceive users into providing sensitive financial information or transferring funds.\n\nTechnical analysis reveals significant security concerns. VirusTotal reports 7 detections out of 95 security vendors, w",https://www.virustotal.com/gui/domain/edel-finance.app/detection,https://urlscan.io/result/019c54e7-40c7-71fc-a6ea-b8b766f829e3/,https://urlscan.io/screenshots/019c54e7-40c7-71fc-a6ea-b8b766f829e3.png,https://web.archive.org/web/https://edel-finance.app
edifice-portfin.today,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:23,2026-02-14 01:23,172,2026-02-21,2026-02-13 04:30,,Impersonation,,11/91,2026-07-26,"[""alphaMountain.ai"", ""BitDefender"", ""CRDF"", ""CyRadar"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Kaspersky"", ""Lionic"", ""SOCRadar"", ""Sophos""]",1,"[""PhishDestroy""]",DBL_PHISH,2,0,0,,,,172.67.182.221,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Official Website | Édifice Portfin | AI-Driven Crypto Trading with Real-Time Signals,"The domain edifice-portfin.today, associated with a high threat score of 85/100, is identified as a generic phishing operation and is currently down. It has been flagged as malicious by 6 out of 95 security vendors, including notable names such as Kaspersky and Fortinet, and is listed on one public blocklist. Google Safe Browsing has not flagged this domain, indicating it may not have been widely ",https://www.virustotal.com/gui/domain/edifice-portfin.today/detection,https://urlscan.io/result/019c549f-17c5-7270-b932-60207764b787/,https://urlscan.io/screenshots/019c549f-17c5-7270-b932-60207764b787.png,https://web.archive.org/web/https://edifice-portfin.today
eexolix.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:24,2026-02-14 01:24,172,2026-02-21,2026-02-13 06:56,,Social Media Phishing,clean,4/91,2026-07-26,"[""alphaMountain.ai"", ""CRDF"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",,2,0,1,redirect_split,,"[""https://t.me/exolix_chat"",""https://t.me/exolixcom""]",104.21.46.237,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Crypto Exchange Platform: Online Cryptocurrency Coin Exchange By Exolix,"This domain is identified as a cryptocurrency exchange phishing site targeting users with fraudulent coin exchange services. The page title, 'Crypto Exchange Platform: Online Cryptocurrency Coin Exchange By Exolix,' mimics legitimate exchange platforms to deceive victims into submitting credentials or transferring funds. Analysis indicates the domain is designed to exploit trust in cryptocurrency ",https://www.virustotal.com/gui/domain/eexolix.com/detection,https://urlscan.io/result/019c5522-dece-764a-b0e0-2b7b001fff71/,https://urlscan.io/screenshots/019c5522-dece-764a-b0e0-2b7b001fff71.png,https://web.archive.org/web/https://eexolix.com
elboninternationalfreight.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:25,2026-02-14 01:25,172,2026-02-21,2026-02-13 07:20,Apple,Impersonation,,3/91,2026-07-26,"[""CRDF"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",,0,0,0,,,,188.114.96.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Dubai Invest - Smart Real Estate Investment in Dubai,"On 23 July 2026, elboninternationalfreight.com was identified as an active brand‑impersonation infrastructure targeting Apple. The domain was registered on 21 February 2026 through NiceNIC International Group Co., Limited and resolves to the IP address 188.114.96.3, which belongs to AS13335 operated by Cloudflare, Inc. The hosting configuration uses Cloudflare’s DNS service with the authoritative ",https://www.virustotal.com/gui/domain/elboninternationalfreight.com/detection,https://urlscan.io/result/019c5538-d4d2-775c-b2a9-a44259549fe5/,https://urlscan.io/screenshots/019c5538-d4d2-775c-b2a9-a44259549fe5.png,https://web.archive.org/web/https://elboninternationalfreight.com
eligibilityrewards.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:27,2026-02-14 01:27,172,2026-02-21,2026-02-13 00:24,,Fake Airdrop,,6/91,2026-07-26,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,2,0,0,,,,188.114.97.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Just a moment...,"The domain eligibilityrewards.com is a generic phishing site designed to deceive users into participating in a fake airdrop scam. It does not impersonate a specific brand or employ a known drainer kit. As of the latest verification, eligibilityrewards.com has been taken offline, but it previously posed an elevated risk to users by attempting to steal sensitive information or cryptocurrency through",https://www.virustotal.com/gui/domain/eligibilityrewards.com/detection,https://urlscan.io/result/019c53bc-8d95-723f-8ae9-8a6049fe6600/,https://urlscan.io/screenshots/019c53bc-8d95-723f-8ae9-8a6049fe6600.png,https://web.archive.org/web/https://eligibilityrewards.com
elsiumdex.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:32,2026-02-14 01:32,172,2026-02-21,2026-02-13 00:46,x.com,Brand Impersonation,,7/91,2026-07-27,"[""alphaMountain.ai"", ""CRDF"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar"", ""Webroot""]",1,"[""PhishDestroy""]",DBL_PHISH,2,0,0,,,,188.114.97.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Just a moment...,"Analysis of the domain elsiumdex.com indicates an active brand‑impersonation campaign targeting x.com. The domain was registered on February 21, 2026 through NiceNIC International Group Co., Limited and uses the Cloudflare nameservers michelle.ns.cloudflare.com and nolan.ns.cloudflare.com. DNS resolution points to IP address 188.114.97.3, which belongs to AS13335 Cloudflare, Inc. and is geolocated",https://www.virustotal.com/gui/domain/elsiumdex.com/detection,https://urlscan.io/result/019c53cf-d405-7548-be9b-d6a8f7cd953b/,https://urlscan.io/screenshots/019c53cf-d405-7548-be9b-d6a8f7cd953b.png,https://web.archive.org/web/https://elsiumdex.com
eltor.app,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:32,2026-02-14 01:32,172,2026-02-21,2026-02-13 05:46,Bitcoin,Crypto Scam,,4/91,2026-08-05,"[""alphaMountain.ai"", ""CRDF"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",,0,0,0,,,,185.199.108.153,US,"AS54113 Fastly, Inc.",Let's Encrypt / R13,El Tor - High Bandwidth Tor Network with Bitcoin Lightning Incentives,"The domain eltor.app was a brand-impersonation phishing site targeting users of the cryptocurrency Bitcoin. It presented itself as 'El Tor - High Bandwidth Tor Network with Bitcoin Lightning Incentives', a crypto scam designed to deceive victims into believing they were interacting with a legitimate Bitcoin-related service. No drainer kit was identified, but the site was actively used for crypto f",https://www.virustotal.com/gui/domain/eltor.app/detection,https://urlscan.io/result/019c54e3-0f57-765e-a211-1ae8ae833003/,https://urlscan.io/screenshots/019c54e3-0f57-765e-a211-1ae8ae833003.png,https://web.archive.org/web/https://eltor.app
emirates-blockchain.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:34,2026-02-14 01:34,172,2026-02-21,2026-02-13 11:52,Blockchain.com,Crypto Scam,,12/91,2026-08-05,"[""alphaMountain.ai"", ""BitDefender"", ""Chong Lua Dao"", ""CRDF"", ""CyRadar"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Kaspersky"", ""Lionic"", ""SOCRadar"", ""Sophos""]",1,"[""PhishDestroy""]",DBL_PHISH,2,0,0,,,,172.67.154.33,US,"AS13335 Cloudflare, Inc.",none,Emirates Blockchain | Regulated Web3 Partner,"The domain emirates-blockchain.com impersonates Blockchain.com and has a threat score of 75/100, indicating a high risk. The site is currently down, having been taken down after detection. VirusTotal reports that 3 out of 95 security vendors flagged this domain as malicious, including Fortinet, Gridinsoft, and SOCRadar, and it is listed on one public blocklist. However, Google Safe Browsing has no",https://www.virustotal.com/gui/domain/emirates-blockchain.com/detection,https://urlscan.io/result/019c5631-8a1c-745c-9ff8-544940ff8987/,https://urlscan.io/screenshots/019c5631-8a1c-745c-9ff8-544940ff8987.png,https://web.archive.org/web/https://emirates-blockchain.com
emodeling.org,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:34,2026-02-14 01:34,172,2026-02-21,2026-02-13 04:28,,Banking Phishing,,5/91,2026-08-05,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Fortinet"", ""Gridinsoft""]",1,"[""PhishDestroy""]",DBL_PHISH,2,0,0,,,"[""https://t.me/+UUWIW5wx1HQyOWEy"",""https://t.me/girl_indubai?text=Hi%2C+I%27m+interested+in+the+girls%2C+my+budget+from+1500+aed%0A+emodeling.org"",""https://t.me/girl_indubai?text=Hi%2C+I%27m+interested+in+the+girls%2C+my+budget+from+1500+aed%0A+emodeling.org%3Fdirect""]",188.114.96.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Elite Models - Luxury Model Agency Dubai,"The domain emodeling.org, associated with a generic phishing operation, has a high threat score of 75/100 and is currently down. It has been flagged as malicious by 3 out of 95 security vendors, including Fortinet, Gridinsoft, and SOCRadar, and is listed on one public blocklist, though it is not flagged by Google Safe Browsing. \n\nRegistered with NiceNIC International Group Co., Limited, the domain",https://www.virustotal.com/gui/domain/emodeling.org/detection,https://urlscan.io/result/019c549c-e605-75be-9d18-fe7e586fba8e/,https://urlscan.io/screenshots/019c549c-e605-75be-9d18-fe7e586fba8e.png,https://web.archive.org/web/https://emodeling.org
empiregame.fun,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:35,2026-02-14 01:35,172,2026-02-21,2026-02-13 08:37,,Crypto Scam,,6/91,2026-07-26,"[""alphaMountain.ai"", ""CRDF"", ""Forcepoint ThreatSeeker"", ""Gridinsoft"", ""SOCRadar"", ""Webroot""]",1,"[""PhishDestroy""]",,0,0,0,,,,188.114.96.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,FORTUNE EMPIRE - Build Your Business Empire on the Blockchain,"The domain empiregame.fun hosts a site titled ""FORTUNE EMPIRE - Build Your Business Empire on the Blockchain,"" which is classified as a cryptocurrency scam. The threat posed is a fraudulent investment scheme that likely solicits victims to deposit cryptocurrency under the pretense of building a business empire, with no legitimate return.\n\nTechnical evidence shows the site was flagged by 3 out of 9",https://www.virustotal.com/gui/domain/empiregame.fun/detection,https://urlscan.io/result/019c557f-ac30-73ff-9eba-b73666962c4e/,https://urlscan.io/screenshots/019c557f-ac30-73ff-9eba-b73666962c4e.png,https://web.archive.org/web/https://empiregame.fun
empresa-plataformaweb.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:35,2026-02-14 01:35,172,2026-02-21,2026-02-13 11:29,,Credential Phishing,,5/91,2026-08-05,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Fortinet"", ""Gridinsoft""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,172.67.130.70,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"On 23 July 2026 the domain empresa-plataformaweb.com was observed actively serving HTTP 302 redirects. The site resolves to 172.67.130.70, an address owned by Cloudflare, Inc. (AS13335) located in the United States. TLS termination is performed by Google Trust Services using the WE1 certificate, indicating a legitimate certificate chain but not confirming the legitimacy of the hosted content. Viru",https://www.virustotal.com/gui/domain/empresa-plataformaweb.com/detection,https://urlscan.io/result/019c561c-d6c4-7129-8159-413adfd07c69/,https://urlscan.io/screenshots/019c561c-d6c4-7129-8159-413adfd07c69.png,https://web.archive.org/web/https://empresa-plataformaweb.com
empresa-portalacceso.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:35,2026-02-14 01:35,172,2026-02-21,2026-02-13 11:31,,,,9/91,2026-08-05,"[""alphaMountain.ai"", ""Bfore.Ai PreCrime"", ""Chong Lua Dao"", ""CRDF"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""Seclookup"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,1,content_divergence,,,188.114.96.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"On July 24, 2026, investigators observed that the domain empresa-portalacceso.com is currently active and serves a single HTTP 302 redirect. The domain was registered on February 21, 2026 through NiceNIC International Group Co., Limited. DNS resolution points to IP address 188.114.96.3, which belongs to AS13335 Cloudflare, Inc., located in the United States. The authoritative nameservers are alexi",https://www.virustotal.com/gui/domain/empresa-portalacceso.com/detection,https://urlscan.io/result/019c561e-c31e-7183-acae-c29fb448de9e/,https://urlscan.io/screenshots/019c561e-c31e-7183-acae-c29fb448de9e.png,https://web.archive.org/web/https://empresa-portalacceso.com
empresa-soporteinicio.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:36,2026-02-14 01:36,172,2026-02-21,2026-02-13 11:52,,,,5/91,2026-07-27,"[""alphaMountain.ai"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,104.21.47.179,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"The domain empresa-soporteinicio.com, associated with a high threat score of 75/100, presents itself as a generic phishing operation and is currently down. It has been flagged as malicious by 3 out of 95 security vendors, including Fortinet, Gridinsoft, and SOCRadar, and is listed on one public blocklist. Google Safe Browsing has not flagged this domain, indicating no current detection on that pla",https://www.virustotal.com/gui/domain/empresa-soporteinicio.com/detection,https://urlscan.io/result/019c5631-ccb9-7450-aa9b-b152e7ff2baf/,https://urlscan.io/screenshots/019c5631-ccb9-7450-aa9b-b152e7ff2baf.png,https://web.archive.org/web/https://empresa-soporteinicio.com
energywebclaim.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:38,2026-02-14 01:38,172,2026-02-21,2026-02-13 07:58,,Crypto Scam,,5/91,2026-08-05,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",,0,0,0,,,,172.67.215.234,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Just a moment...,"The domain energywebclaim.com was registered on February 21, 2026 through NiceNIC International Group Co., Limited and is presently taken offline. DNS resolution points to the IP address 172.67.215.234, which belongs to AS13335 Cloudflare, Inc. and is geolocated in the United States. The domain employs Cloudflare services, as evidenced by the presence of Cloudflare Browser Insights, HTTP/3 support",https://www.virustotal.com/gui/domain/energywebclaim.com/detection,https://urlscan.io/result/019c555b-e400-7247-8739-67552ab6644e/,https://urlscan.io/screenshots/019c555b-e400-7247-8739-67552ab6644e.png,https://web.archive.org/web/https://energywebclaim.com
enfuce-my.net,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:38,2026-02-14 01:38,172,2026-02-21,2026-02-13 14:13,,Brand Impersonation,clean,6/91,2026-07-28,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Gridinsoft"", ""SOCRadar"", ""Webroot""]",1,"[""PhishDestroy""]",,0,0,0,,,,188.114.97.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,MyPortal,This domain is flagged as an elevated-risk phishing portal specifically designed to impersonate corporate MyPortal login interfaces. Analysis indicates the site employs deceptive page titles and credential-harvesting forms to target employees or clients of organizations using similar authentication portals. The threat type is classified as generic_phishing with a focus on corporate credential thef,https://www.virustotal.com/gui/domain/enfuce-my.net/detection,https://urlscan.io/result/019c56b2-918e-7142-b9d5-63cc36d48bae/,https://urlscan.io/screenshots/019c56b2-918e-7142-b9d5-63cc36d48bae.png,https://web.archive.org/web/https://enfuce-my.net
ensdomain.site,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:39,2026-02-14 01:39,172,2026-02-21,2026-02-13 10:00,"[""across""]",Impersonation,,6/91,2026-08-01,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Gridinsoft"", ""SOCRadar"", ""Webroot""]",4,"[""PhishDestroy"", ""MetaMask"", ""ScamSniffer"", ""SEAL""]",,0,0,0,,"{""btc"":[""12dWHJ3Pmyw4b8F5C85bcN6C8xact"",""17UHu5zkqfkpnxEPGN6ywAowASndo"",""17dmi6RskQNp8X7kTXv9n1rVVe"",""1EFe58aNzEHJVf6LQdMch3krA4o59ghL4q"",""1T7WfYc93deua2nV3N6ZbYLdT3dt3z"",""1eLHfuXagr7RvyVaAr7R1YKDvtH9"",""1rP7hY8NbX9PhvfupLD4rNm1jbu"",""1xaxM22KyVdtxpw4MwGsVquDGKn"",""3AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAP"",""3DuDJ72kdDrL4AGgdCxXj1WM1oh"",""3EZUFcQcvVVEyHg6vHYSKgxt1fJehC"",""3Nb2v7UeW2yc41VJZsS8tTkELqayotFAB"",""3PsSBtT3GgUxBkL7GgX7sDr3hAZF"",""3iSoKXfgzLgr7uDAKXfd9TR37CzAKXfdm""]}",,172.67.177.198,US,"AS13335 Cloudflare, Inc.",none,ENS,"The domain ensdomain.site presents a fraudulent interface mimicking the ENS (Ethereum Name Service) brand, likely targeting cryptocurrency users for credential theft or wallet compromise. The site poses a direct threat by impersonating a legitimate decentralized naming service to harvest sensitive user information.\n\nTechnical analysis reveals 5 out of 95 VirusTotal vendors flagged the site as mali",https://www.virustotal.com/gui/domain/ensdomain.site/detection,https://urlscan.io/result/019c55cb-0a21-7448-9f6d-593304442af6/,https://urlscan.io/screenshots/019c55cb-0a21-7448-9f6d-593304442af6.png,https://web.archive.org/web/https://ensdomain.site
eqsybit.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:40,2026-02-14 01:40,172,2026-02-21,2026-02-13 08:16,,Fake Exchange,clean,5/91,2026-07-28,"[""alphaMountain.ai"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,0,0,0,,,"[""https://t.me/easybit_official""]",188.114.97.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,EasyBit | Cryptocurrency Exchange at the Best Rates,"Analysis of eqsybit.com shows a high‑risk generic phishing campaign active as of July 12, 2026. The site presents the title “EasyBit | Cryptocurrency Exchange at the Best Rates” and resolves to the Cloudflare‑protected address 188.114.97.3, which is advertised as located in the United States under ASN 13335. HTTP requests return a 301 redirect, and the TLS certificate is issued by Google Trust Ser",https://www.virustotal.com/gui/domain/eqsybit.com/detection,https://urlscan.io/result/019c556c-7ae4-7553-80b6-6fe868f7c0bc/,https://urlscan.io/screenshots/019c556c-7ae4-7553-80b6-6fe868f7c0bc.png,https://web.archive.org/web/https://eqsybit.com
erdehuui.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:41,2026-02-14 01:41,172,2026-02-21,2026-02-13 11:34,eflow,Impersonation,,8/93,2026-07-18,"[""alphaMountain.ai"", ""CyRadar"", ""Emsisoft"", ""Fortinet"", ""Gridinsoft"", ""Netcraft"", ""SOCRadar"", ""Sophos""]",1,"[""PhishDestroy""]",DBL_PHISH,2,0,0,,,,89.34.219.167,DE,AS215439 PLAY2GO INTERNATIONAL LIMITED,none,Home page | eflow,"On 21 February 2026 the domain erdehuui.com was registered through NiceNIC International Group Co., Limited. The domain resolves to the IPv4 address 89.34.219.167, which belongs to AS215439 PLAY2GO INTERNATIONAL LIMITED and is geolocated to Germany. Cloudflare nameservers (margo.ns.cloudflare.com, rosemary.ns.cloudflare.com) are configured for the domain. No TLS certificate is presented, indicatin",https://www.virustotal.com/gui/domain/erdehuui.com/detection,https://urlscan.io/result/019c5621-97ee-748d-9198-78927ca4315d/,https://urlscan.io/screenshots/019c5621-97ee-748d-9198-78927ca4315d.png,https://web.archive.org/web/https://erdehuui.com
erlenrljernvejnejdjde.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:42,2026-02-14 01:42,172,2026-02-21,2026-02-13 15:16,,,,1/91,2026-07-26,"[""alphaMountain.ai""]",1,"[""PhishDestroy""]",DBL_PHISH,2,0,0,,,,104.21.7.77,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Friend,"The domain erlenrljernvejnejdjde.com is a generic phishing site designed to deceive users into disclosing sensitive information. It does not impersonate a specific brand or employ a known crypto drainer kit. As of the latest verification, erlenrljernvejnejdjde.com has been taken offline, reducing immediate risk to users.\n\nTechnical analysis shows that erlenrljernvejnejdjde.com was flagged by 2 of ",https://www.virustotal.com/gui/domain/erlenrljernvejnejdjde.com/detection,https://urlscan.io/result/019c56ec-617d-77d1-95f4-cb59af9792ce/,https://urlscan.io/screenshots/019c56ec-617d-77d1-95f4-cb59af9792ce.png,https://web.archive.org/web/https://erlenrljernvejnejdjde.com
es-accesosweb-control.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:42,2026-02-14 01:42,172,2026-02-21,2026-02-13 11:30,,,,12/91,2026-07-27,"[""alphaMountain.ai"", ""BitDefender"", ""Chong Lua Dao"", ""ESET"", ""Fortinet"", ""G-Data"", ""Google Safe Browsing"", ""Gridinsoft"", ""Lionic"", ""SOCRadar"", ""Sophos"", ""VIPRE""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,1,content_divergence,,,188.114.97.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"The domain es-accesosweb-control.com was registered on February 21, 2026 through NiceNIC International Group Co., Limited and is currently delegated to the Cloudflare nameservers drew.ns.cloudflare.com and lilith.ns.cloudflare.com. DNS resolution points to IP address 188.114.97.3, which is owned by AS13335 Cloudflare, Inc. and geolocated in the United States. An SSL certificate issued by Google Tr",https://www.virustotal.com/gui/domain/es-accesosweb-control.com/detection,https://urlscan.io/result/019c561d-e844-7491-8828-0c03291f1a68/,https://urlscan.io/screenshots/019c561d-e844-7491-8828-0c03291f1a68.png,https://web.archive.org/web/https://es-accesosweb-control.com
es-accesoweb-clientes.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:43,2026-02-14 01:43,172,2026-02-21,2026-02-13 11:58,,,,6/91,2026-07-27,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,1,content_divergence,,,172.67.195.219,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"The domain es-accesoweb-clientes.com, associated with a high threat score of 75/100, presents itself as a generic phishing operation and is currently down. It has been flagged as malicious by 3 out of 95 security vendors, including Fortinet, Gridinsoft, and SOCRadar, and is listed on one public blocklist, though it is not flagged by Google Safe Browsing. \n\nRegistered on February 21, 2026, and firs",https://www.virustotal.com/gui/domain/es-accesoweb-clientes.com/detection,https://urlscan.io/result/019c5637-5687-7003-9bfd-efe5ffc20800/,https://urlscan.io/screenshots/019c5637-5687-7003-9bfd-efe5ffc20800.png,https://web.archive.org/web/https://es-accesoweb-clientes.com
