domain,registrar,detected_live,first_reported,hours_detect_to_report,last_reported,reports_sent,abuse_contact,site_status,dns_resolves,vt_at_checkin,blocklist_count,spamhaus,brand,scam_type,drainer,ip,country,vt_url,urlscan_url,screenshot_url,wayback_url
app.xrpl-split.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 05:14,2026-08-04 03:40,0,2026-08-04 03:40,1,abuse@gen.xyz,alive,0,2/91,1,DBL_PHISH,across,Crypto Drainer,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/app.xrpl-split.xyz/detection,https://urlscan.io/result/019fcac7-dfd9-758a-9c15-6ea011aa7ce0/,https://urlscan.io/screenshots/019fcac7-dfd9-758a-9c15-6ea011aa7ce0.png,https://web.archive.org/web/20260804031834/https://app.xrpl-split.xyz/
api-tronscaner.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 05:10,2026-08-04 03:10,0,2026-08-04 03:10,1,abuse@nicenic.net,dead,1,6/91,1,DBL_PHISH,,,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/api-tronscaner.com/detection,https://urlscan.io/result/019fcac0-069a-7426-8e9d-a4228dbee089/,https://urlscan.io/screenshots/019fcac0-069a-7426-8e9d-a4228dbee089.png,
bird2bird.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:25,2026-08-04 02:32,0,2026-08-04 02:32,1,abuse@omegatech.sc,alive,1,4/91,1,DBL_PHISH,across,Impersonation,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/bird2bird.net/detection,https://urlscan.io/result/019fcaa2-dd50-752f-9587-90dbb3d46b31/,https://i.ibb.co/ynkJRqYN/8bdfe6d6d842.png,https://web.archive.org/web/20260804022650/https://bird2bird.net/
secure.elkee.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:25,2026-08-04 02:37,0,2026-08-04 02:37,1,abuse@omegatech.sc,alive,1,4/91,1,DBL_PHISH,google,Impersonation,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/secure.elkee.net/detection,https://urlscan.io/result/019fca9d-90b8-7468-9148-2499b5645bfb/,https://i.ibb.co/4wcdTJyH/5b2600c33bcf.png,https://web.archive.org/web/20260804022723/https://secure.elkee.net/en/login?redirect=%2Fen
secure.ledgerz.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:24,2026-08-04 02:39,0,2026-08-04 02:39,1,abuse@omegatech.sc,alive,1,4/91,1,DBL_PHISH,Ledger,Crypto Drainer,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/secure.ledgerz.net/detection,https://urlscan.io/result/019fca98-e84e-74b8-92fe-0d731086a67c/,https://i.ibb.co/Wvjr6xx4/c259be3ed682.png,https://web.archive.org/web/20260804022620/https://secure.ledgerz.net/en/login?redirect=%2Fen
app.lockcoin.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:24,2026-08-04 02:32,0,2026-08-04 02:32,1,abuse@omegatech.sc,alive,1,5/91,1,DBL_PHISH,,,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/app.lockcoin.net/detection,https://urlscan.io/result/019fca9c-e9f4-71ff-9513-ccfe23ee71d7/,https://i.ibb.co/hJdpVKDf/b1dfe16e7d9f.png,https://web.archive.org/web/20260804022708/https://app.lockcoin.net/
fallet.elkee.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:24,2026-08-04 02:33,0,2026-08-04 02:33,1,abuse@omegatech.sc,alive,1,4/91,1,DBL_PHISH,,,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/fallet.elkee.net/detection,https://urlscan.io/result/019fca97-9f9e-70ca-a252-6b60a81e7bf9/,https://i.ibb.co/1fbzsnz6/1ae306135af8.png,https://web.archive.org/web/20260804022606/https://fallet.elkee.net/en/login?redirect=%2F
secure.epluswallet.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:22,2026-08-04 02:38,0,2026-08-04 02:38,1,abuse@omegatech.sc,alive,1,5/91,1,DBL_PHISH,,Crypto Drainer,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/secure.epluswallet.com/detection,https://urlscan.io/result/019fca98-e942-741f-9aa6-7f64ef571f9a/,https://i.ibb.co/chDkk28Z/9cc6e6080b0d.png,https://web.archive.org/web/20260804022457/https://secure.epluswallet.com/en/login?redirect=%2Fen
secure.getwayconnect.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:22,2026-08-04 02:38,0,2026-08-04 02:38,1,abuse@omegatech.sc,alive,1,3/91,1,DBL_PHISH,,,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/secure.getwayconnect.com/detection,https://urlscan.io/result/019fca95-cf1b-74aa-bcc0-1f16a7e82f21/,https://i.ibb.co/FL1r5Nr1/bae8d9f48663.png,https://web.archive.org/web/20260804022344/https://secure.getwayconnect.com/en/login?redirect=%2Fen
secure.snucorp.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:22,2026-08-04 02:39,0,2026-08-04 02:39,1,abuse@omegatech.sc,alive,1,8/91,1,DBL_SPAM,,,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/secure.snucorp.com/detection,https://urlscan.io/result/019fca95-d0b7-76de-a4c3-68efe72cfae2/,https://i.ibb.co/CDwsNg6/dfc9c7523bad.png,https://web.archive.org/web/20260804022314/https://secure.snucorp.com/en/login?redirect=%2Fen
secure.swipcrypto.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:22,2026-08-04 02:40,0,2026-08-04 02:40,1,abuse@omegatech.sc,alive,1,5/91,1,DBL_PHISH,Crypto.com,Impersonation,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/secure.swipcrypto.com/detection,https://urlscan.io/result/019fca9b-6e1c-7269-bd4e-a20b6c60744a/,https://i.ibb.co/Vcf2TzB7/4cfbcf3861bf.png,https://web.archive.org/web/20260804022351/https://secure.swipcrypto.com/en/login?redirect=%2Fen
secure.trezorgroup.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:22,2026-08-04 02:40,0,2026-08-04 02:40,1,abuse@omegatech.sc,alive,1,13/91,1,DBL_PHISH,Trezor,Crypto Drainer,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/secure.trezorgroup.com/detection,https://urlscan.io/result/019fca95-c5ed-740d-bed5-e008fc8fcb0d/,https://i.ibb.co/RG7NFsHt/7848308f1b64.png,https://web.archive.org/web/20260804022358/https://secure.trezorgroup.com/en/login?redirect=%2Fen
ledgergroup.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:07,2026-08-04 02:19,0,2026-08-04 02:19,1,abuse@omegatech.sc,alive,1,4/91,1,DBL_SPAM,Ledger,Crypto Drainer,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/ledgergroup.net/detection,https://urlscan.io/result/019fca89-02c6-7134-8789-00346ef8e93b/,https://i.ibb.co/chwnGygX/e394edbeb575.png,https://web.archive.org/web/20260804020936/https://ledgergroup.net/
secure.ledgercyber.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:07,2026-08-04 02:20,0,2026-08-04 02:20,1,abuse@omegatech.sc,alive,1,17/91,1,DBL_SPAM,Ledger,Crypto Drainer,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/secure.ledgercyber.net/detection,https://urlscan.io/result/019fca96-1bca-77bb-a599-8f0d11da3f3e/,https://i.ibb.co/WvVbdxqv/763d2f630cef.png,https://web.archive.org/web/20260804020936/https://secure.ledgercyber.net/en/login?redirect=%2Fen
ledgercyber.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:07,2026-08-04 02:18,0,2026-08-04 02:18,1,abuse@omegatech.sc,alive,1,8/91,1,DBL_SPAM,Ledger,Crypto Drainer,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/ledgercyber.net/detection,https://urlscan.io/result/019fca88-af25-7511-850c-9c6d67dcc4bf/,https://i.ibb.co/zTfSZQ61/b8a08bc8bca6.png,https://web.archive.org/web/20260804020943/https://ledgercyber.net/
elkee.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:07,2026-08-04 02:15,0,2026-08-04 02:15,1,abuse@omegatech.sc,alive,1,4/91,1,DBL_PHISH,,,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/elkee.net/detection,https://urlscan.io/result/019fca88-0298-7025-994d-b5e351139c36/,https://i.ibb.co/jkH8RnN7/c656b1691756.png,https://web.archive.org/web/20260804020922/https://elkee.net/
secure.cryptoier.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:07,2026-08-04 02:19,0,2026-08-04 02:19,1,abuse@omegatech.sc,alive,1,4/91,1,DBL_PHISH,,,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/secure.cryptoier.net/detection,https://urlscan.io/result/019fca90-a852-76bc-8d9c-a17cf332fae6/,https://i.ibb.co/gbRYxXLk/9643cba8b16f.png,https://web.archive.org/web/20260804020922/https://secure.cryptoier.net/en/login?redirect=%2Fen
snucorp.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:07,2026-08-04 02:21,0,2026-08-04 02:21,1,abuse@omegatech.sc,alive,1,5/91,1,DBL_SPAM,,,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/snucorp.com/detection,https://urlscan.io/result/019fca8b-0929-72c8-900d-cbf03f07ba0d/,https://urlscan.io/screenshots/019fca8b-0929-72c8-900d-cbf03f07ba0d.png,https://web.archive.org/web/20260804020838/https://snucorp.com/
cryptocentralbanks.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 04:06,2026-08-04 02:14,0,2026-08-04 02:14,1,abuse@omegatech.sc,alive,1,4/91,1,DBL_PHISH,,,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/cryptocentralbanks.com/detection,https://urlscan.io/result/019fca8b-046a-7368-b5b5-c870393415a8/,https://i.ibb.co/RGp63dJf/cfd52e6780c1.png,https://web.archive.org/web/20260804020823/https://cryptocentralbanks.com/
appleid-customertelemetry.gl,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 01:53,2026-08-04 00:05,0,2026-08-04 00:05,1,abuse@cloudbackbone.net,alive,1,18/91,1,DBL_PHISH,Apple,Impersonation,clean,94.183.151.31,NL,https://www.virustotal.com/gui/domain/appleid-customertelemetry.gl/detection,https://urlscan.io/result/019fca0f-0221-725e-a567-9b4f58d62723/,https://i.ibb.co/QxFgXy0/2e9fca2421fe.png,https://web.archive.org/web/20260803235631/https://www.gmx.net/consent-management/
earn-xrpl.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 17:28,2026-08-03 15:52,0,2026-08-03 15:52,1,abuse@gen.xyz,alive,0,2/91,3,DBL_SPAM,across,Crypto Drainer,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/earn-xrpl.xyz/detection,https://urlscan.io/result/019fc83d-9875-70c0-a56f-cbb545d35fc2/,https://i.ibb.co/bgVtt7QW/ffd9d113ae45.png,https://web.archive.org/web/20260803152839/https://earn-xrpl.xyz/
xrpl-airdrop.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 17:28,2026-08-03 15:56,0,2026-08-03 15:56,1,abuse@gen.xyz,alive,0,4/91,3,DBL_SPAM,across,Airdrop Scam,clean,104.21.68.168,US,https://www.virustotal.com/gui/domain/xrpl-airdrop.xyz/detection,https://urlscan.io/result/019fc845-1536-76a4-88ce-fa305a7dc81d/,https://i.ibb.co/BVBbptdZ/0ebfb60430a9.png,https://web.archive.org/web/20260803152844/https://xrpl-airdrop.xyz/
betpark-girisler3.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:25,2026-08-03 14:26,0,2026-08-03 14:26,1,abuse@gen.xyz,alive,1,1/91,1,DBL_PHISH,,Gambling,clean,104.21.41.138,CA,https://www.virustotal.com/gui/domain/betpark-girisler3.icu/detection,https://urlscan.io/result/019fc7df-f818-73a4-9936-bb91e421ffbd/,https://i.ibb.co/Q7hhpgMz/b79cbf9b5d9f.png,https://web.archive.org/web/20260803133636/https://betpark-girisler3.icu/
kingroyal-girisler1.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:25,2026-08-03 14:50,0,2026-08-03 14:50,1,abuse@gen.xyz,alive,1,5/91,1,DBL_PHISH,,Credential Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/kingroyal-girisler1.icu/detection,https://urlscan.io/result/019fc7ef-188e-77bd-b09f-f4b75038bf8c/,https://i.ibb.co/zTSGZ5C0/22e1f3e44cf4.png,https://web.archive.org/web/20260803133711/https://kingroyal-girisler1.icu/
velvets.bond,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:25,2026-08-03 14:23,0,2026-08-03 14:23,1,abuse@gen.xyz,alive,1,3/91,1,DBL_SPAM,,,clean,172.67.136.168,CA,https://www.virustotal.com/gui/domain/velvets.bond/detection,https://urlscan.io/result/019fc7e5-ffa0-720c-a076-20c52c7129e0/,https://i.ibb.co/f7yc16G/3a61f13f7656.png,
jojobet-mobildengiris.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:25,2026-08-03 14:50,0,2026-08-03 14:50,1,abuse@gen.xyz,alive,1,3/91,1,DBL_SPAM,,,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/jojobet-mobildengiris.icu/detection,https://urlscan.io/result/019fc7e7-cc77-777f-af92-af0693220819/,https://i.ibb.co/zW3S4NQR/4e5f34f4d502.png,
kralbet-erisim2026.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:25,2026-08-03 14:50,0,2026-08-03 14:50,1,abuse@gen.xyz,alive,1,4/91,1,DBL_SPAM,,Credential Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/kralbet-erisim2026.icu/detection,https://urlscan.io/result/019fc7e8-e946-7585-abba-2c49aa056d17/,https://i.ibb.co/fdN38yb9/4f4ec6518944.png,https://web.archive.org/web/20260803133607/https://kralbet-erisim2026.icu/
nexus-info.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:25,2026-08-03 14:51,0,2026-08-03 14:51,1,abuse@gen.xyz,alive,0,4/91,1,DBL_PHISH,,,clean,104.21.76.85,CA,https://www.virustotal.com/gui/domain/nexus-info.xyz/detection,https://urlscan.io/result/019fc7eb-af62-7021-95ad-25bb794f9a53/,https://i.ibb.co/HDRJVyLk/b7179fd30e23.png,https://web.archive.org/web/20260803133606/https://nexus-info.xyz/
dechargenetwork.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:25,2026-08-03 14:30,0,2026-08-03 14:30,1,abuse@gen.xyz,alive,0,2/91,3,DBL_PHISH,Airdrop Scam,Fake Airdrop,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/dechargenetwork.xyz/detection,https://urlscan.io/result/019fc7dd-bd87-7725-9f62-abe6a76d5adb/,https://i.ibb.co/nqPBkfn5/793fa24d0b25.png,https://web.archive.org/web/20260803133536/https://dechargenetwork.xyz/
hyperliquid-gov.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:23,2026-08-03 13:54,0,2026-08-03 13:54,1,abuse@gen.xyz,alive,0,4/91,3,DBL_PHISH,Hyperliquid,Impersonation,clean,172.67.205.58,CA,https://www.virustotal.com/gui/domain/hyperliquid-gov.xyz/detection,https://urlscan.io/result/019fc7da-d2a2-758b-a912-c74e0e8a7896/,https://i.ibb.co/YFdXfdLr/b3f08ec212f1.png,https://web.archive.org/web/20260803133404/https://hyperliquid-gov.xyz/
dao-fluid.cloud,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:23,2026-08-03 13:49,0,2026-08-03 13:49,1,abuse@as214351.com,alive,1,5/91,3,DBL_SPAM,,Credential Phishing,clean,192.162.199.139,DE,https://www.virustotal.com/gui/domain/dao-fluid.cloud/detection,https://urlscan.io/result/019fc7da-8982-7398-aa55-c283d6c821fe/,https://i.ibb.co/zH7MvdQc/e91a2cfc6166.png,https://web.archive.org/web/20260803133420/https://dao-fluid.cloud/
hub-grvt.cloud,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:23,2026-08-03 13:54,0,2026-08-03 13:54,1,abuse@as214351.com,alive,1,4/91,3,DBL_SPAM,,,clean,192.162.199.139,DE,https://www.virustotal.com/gui/domain/hub-grvt.cloud/detection,https://urlscan.io/result/019fc7da-17d5-76ad-923e-b7df6800bc19/,https://i.ibb.co/zH7MvdQc/e91a2cfc6166.png,https://web.archive.org/web/20260803133320/https://hub-grvt.cloud/
vote-moonwell.cloud,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:23,2026-08-03 14:05,0,2026-08-03 14:05,1,abuse@as214351.com,alive,1,5/91,3,DBL_SPAM,,,clean,192.162.199.139,DE,https://www.virustotal.com/gui/domain/vote-moonwell.cloud/detection,https://urlscan.io/result/019fc7d9-4bc0-70d2-98da-0509839755e2/,https://i.ibb.co/zH7MvdQc/e91a2cfc6166.png,https://web.archive.org/web/20260803133304/https://vote-moonwell.cloud/
votes-etherfi.cloud,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:23,2026-08-03 14:05,0,2026-08-03 14:05,1,abuse@as214351.com,alive,1,5/91,3,DBL_SPAM,Apple,Impersonation,clean,192.162.199.139,DE,https://www.virustotal.com/gui/domain/votes-etherfi.cloud/detection,https://urlscan.io/result/019fc7d8-b7cd-722c-b102-9cfae32d22ed/,https://i.ibb.co/zH7MvdQc/e91a2cfc6166.png,https://web.archive.org/web/20260803133330/https://votes-etherfi.cloud/
