domain,ip,ip_country,server,server_fp,favicon_mmh3,category,severity,severity_label,brand,threat_sources,registered_at,expiring_at
moonshot-rate.app,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-01-09,2027-01-09
massdrops-multisender.app,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-01-09,2027-01-09
web-meet.app,104.21.85.162,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-01-06,2027-01-06
moonshots-beta.app,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-01-10,2027-01-10
moonshot-voting.app,172.67.144.202,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-01-09,2027-01-09
moonshot-rater.app,104.21.93.229,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-01-10,2027-01-10
espresso-portal.app,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2025-12-29,2026-12-29
xamannft.app,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-01-09,2027-01-09
moonshot-moon.app,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-01-12,2027-01-12
moonshot-voter.app,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-01-12,2027-01-12
mat-chain.app,172.67.139.231,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-01-13,2027-01-13
spaace.app,104.21.67.205,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-01-12,2027-01-12
xaman-foundation.app,172.67.216.23,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-01-13,2027-01-13
betnanoofficial.app,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-01-14,2027-01-14
whitelist-usro.app,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-01-31,2027-01-31
xn--moonshot-tvb.app,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-02-01,2027-02-01
xn--moonsots-dib.app,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-01-31,2027-01-31
xn--moonshos-vyb.app,104.21.91.82,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-02-01,2027-02-01
xn--moonshos-uxb.app,104.21.77.88,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-02-02,2027-02-02
xn--moonshot-uwb.app,104.21.74.231,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-02-02,2027-02-02
www-lido.app,104.21.83.65,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-02-04,2027-02-04
r1ot.app,81.28.12.12,NL,Vercel,Vercel,-1591713085,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2026-02-01,2027-02-01
money-gem.app,188.114.97.3,,cloudflare,cloudflare,-1904853049,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-02-06,2027-02-06
clawdream.app,104.21.25.138,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-02-22,2027-02-22
xrplarmytoken.app,104.21.0.192,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-02-21,2027-02-21
sterncheat.app,188.114.96.3,,cloudflare,cloudflare,1213684469,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-03-04,2027-03-04
fylesage.app,188.114.97.3,,cloudflare,PleskLin|cloudflare,-614457039,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-04-30,2027-04-30
metaeth-tge.app,188.114.96.3,,cloudflare,cloudflare,-1884817494,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
troll-coin.app,188.114.97.3,,cloudflare,cloudflare,-1299157491,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-05-10,2027-05-10
remboursement.app,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
fip17-flareportal.app,172.67.207.91,,cloudflare,cloudflare,1761922831,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-05-19,2027-05-19
lienfin.app,104.21.6.139,,cloudflare,cloudflare,-873351894,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-05-14,2027-05-14
whopaccounts.app,188.114.97.3,,cloudflare,cloudflare,-721121960,PHISHING_BRAND,4,CRITICAL,,metamask_blacklist,2026-05-15,2027-05-15
smartholder.app,172.67.155.51,,cloudflare,cloudflare,-641987045,CRYPTO_DRAINER,4,CRITICAL,,metamask_blacklist,2026-05-01,2027-05-01
votes-flaresnetwork.app,188.114.97.3,,cloudflare,cloudflare,-42554664,PHISHING_BRAND,4,CRITICAL,,metamask_blacklist,2026-05-18,2027-05-18
whoass.app,185.24.11.19,AT,BunnyCDN-DE1-1328,BunnyCDN-DE1-1328,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-05-19,2027-05-19
pic-market.app,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-05-30,2027-05-30
portal-monad.app,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2026-05-31,2027-05-31
krkn-site.app,157.22.241.77,US,Apache/2.4.67 (Debian),Apache/2.4.67 (Debian),,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-05-21,2027-05-21
tgconnect.app,172.67.136.103,,cloudflare,cloudflare,-1745673441,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-05-31,2027-05-31
madium.app,188.114.96.3,,cloudflare,cloudflare,-1699665667,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-06-03,2027-06-03
reward-firelight.app,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-06-05,2027-06-05
migrate-myrothedog.app,188.114.96.3,,cloudflare,cloudflare,252602239,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
vote-flarenetworks.app,104.21.28.80,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-06-09,2027-06-09
interests-firelight.app,172.67.142.147,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-06-02,2027-06-02
yubx.app,172.67.207.124,,cloudflare,cloudflare,1682313138,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2026-06-03,2027-06-03
network-security.app,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-06-09,2027-06-09
reallocation-tea.app,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-06-08,2027-06-08
ronixexecutor.app,104.21.13.169,,cloudflare,cloudflare,-1426382844,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2026-06-04,2027-06-04
votes-firelight.app,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,metamask_blacklist,2026-06-01,2027-06-01
voting-ethena.app,172.67.170.209,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,metamask_blacklist,2026-06-05,2027-06-05
ledgar-com.app,172.67.208.49,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-06-09,2027-06-09
xamanrewards.app,64.187.97.204,US,LiteSpeed,LiteSpeed,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-06-06,2027-06-06
betearn.bet,104.21.70.157,,cloudflare,PHP/8.4.21|cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-24,2026-12-24
balhash24.biz,104.21.89.171,,cloudflare,cloudflare,1107147303,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2019-12-17,2026-12-17
dk-info.biz,188.114.97.3,,cloudflare,cloudflare,1780514815,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2020-09-24,2026-09-24
doctorsmok.biz,91.206.71.119,US,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2019-05-17,2027-05-17
flexis24.biz,185.18.55.98,NL,nginx,PHP/7.4.15|nginx,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2024-06-12,2027-06-12
pushdata.biz,172.67.128.82,,cloudflare,PHP/8.3.11|cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2024-09-18,2026-09-18
city-jungle.biz,91.206.71.76,US,cloudflare,cloudflare,1996258385,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2024-08-04,2026-08-04
darksweetweed.biz,188.114.96.3,,cloudflare,cloudflare,,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-01,2027-01-01
staffcartel.biz,104.21.92.41,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2023-01-08,2027-01-08
zodiacspb.biz,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2023-09-03,2026-09-03
mickyshop.biz,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2024-12-12,2026-12-12
1bestik.biz,91.206.71.140,US,cloudflare,cloudflare,1996258385,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-10,2026-08-10
bebetterop.biz,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-10,2027-06-10
lenta24.biz,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-16,2027-02-16
larek24.biz,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-17,2027-04-17
saufhfdk.biz,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-11,2027-03-11
triptirp24.biz,104.21.73.236,,cloudflare,cloudflare,-837754843,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2024-01-12,2027-01-12
oblivion24.biz,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-08,2026-07-08
loko24.biz,104.21.53.202,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-23,2027-01-23
supportex.biz,188.114.96.3,,cloudflare,cloudflare,-1835179636,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-24,2026-07-24
space24.biz,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-22,2026-06-22
narcoz.biz,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-04,2026-08-04
24sauvage.biz,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-27,2027-04-27
harmoni24.biz,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,spamhaus_zrd,2025-05-22,2027-05-22
anabolicpharmacist.biz,172.67.204.106,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-10-06,2027-10-06
mj46.biz,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-05-24,2027-05-24
happyshop23.biz,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
rclub.biz,172.67.145.167,,cloudflare,cloudflare,-1764242528,CARDING,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2025-03-12,2027-03-12
ddna3.biz,188.114.97.3,,cloudflare,Express|cloudflare,-801444934,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-09,2026-09-09
fernando24.biz,104.21.1.224,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2024-10-28,2026-10-28
bs2site.biz,104.21.95.51,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2023-11-30,2027-11-30
ddna4.biz,188.114.97.3,,cloudflare,Express|cloudflare,-801444934,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-09,2026-09-09
ddna1.biz,172.67.184.180,,cloudflare,Express|cloudflare,-801444934,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-09,2026-09-09
ddna6.biz,172.67.156.16,,cloudflare,Express|cloudflare,-801444934,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-09,2026-09-09
bbshop.biz,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-28,2026-07-28
torzon-market.biz,81.91.178.50,NL,ddos-guard,ddos-guard,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-23,2026-09-23
koinomize.biz,188.114.96.3,,ddos-guard,ddos-guard,-1614157635,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
cults24.biz,104.21.59.217,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-24,2026-08-24
11telegram.biz,45.9.149.145,NL,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-12,2026-09-12
krab30.biz,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-09,2026-12-09
krab32.biz,172.67.178.150,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-09,2026-12-09
krab29.biz,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-09,2026-12-09
krab21.biz,104.21.87.72,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-09,2026-12-09
3mir.biz,172.67.155.68,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-10-01,2026-10-01
tommyh123.biz,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-03-12,2027-03-12
shop1300.biz,91.206.71.135,US,cloudflare,cloudflare,1996258385,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2022-12-04,2026-12-04
bs5clear.biz,104.21.18.176,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2024-11-17,2026-11-17
mailcheck.biz,37.1.223.44,NL,,,,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2026-03-02,2027-03-02
bs5w.biz,104.21.43.29,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2024-11-17,2026-11-17
finansy-pro.biz,194.15.112.196,GB,nginx/1.29.7,nginx/1.29.7,814301362,PHISHING_BRAND,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2026-04-02,2027-04-02
mosrc24.biz,172.67.189.240,,cloudflare,cloudflare,2136007365,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-03-23,2027-03-23
pepecard.biz,188.114.96.3,,cloudflare,PHP/7.2.24|cloudflare,917547286,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-04-19,2027-04-19
kushkingz.biz,191.101.30.135,US,Apache,Apache|PHP/8.4.18,1634847495,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-01,2026-09-01
tor3on.biz,172.67.207.231,,cloudflare,cloudflare,1828855074,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2026-06-09,2027-06-09
hitclubx.biz,172.67.191.251,,cloudflare,cloudflare,630865073,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
gl24.biz,104.21.12.52,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-05-25,2027-05-25
fed24shop.biz,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
gusshop66.biz,104.21.49.15,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-05-11,2027-05-11
krab4.biz,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-09,2026-12-09
krab43.biz,172.67.147.146,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-09,2026-12-09
krab40.biz,172.67.166.77,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-09,2026-12-09
scream24shop.biz,172.67.197.190,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-05-27,2027-05-27
drughubzone.buzz,45.147.197.100,NL,ddos-guard,PHP/8.2.29|ddos-guard,307114448,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
nexus-link.buzz,,,ddos-guard,PHP/8.2.29|ddos-guard,1594636924,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2026-04-25,2027-04-25
velvetreward.capital,188.114.97.3,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2026-02-15,2027-02-15
drughub-onion.buzz,45.147.197.100,NL,ddos-guard,PHP/8.2.29|ddos-guard,-2107247156,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2026-04-25,2027-04-25
drughubmain.cards,,,ddos-guard,PHP/8.2.29|ddos-guard,-473727957,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-04-25,2027-04-25
greatusa.cards,,,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-05-12,2028-05-12
wtnportal.cards,,,ddos-guard,ddos-guard,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2026-04-25,2027-04-25
stashspatrick.cash,176.123.0.199,MD,LiteSpeed,LiteSpeed,711983664,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-22,2026-12-22
patrickstash.cash,176.123.0.199,MD,LiteSpeed,LiteSpeed,711983664,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-22,2026-12-22
unnamed.cash,104.21.10.60,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-16,2026-12-16
xaman.cash,104.21.13.64,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-02-14,2027-02-14
cczauvr.cards,,,cloudflare,cloudflare,-2111144841,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
klaz.cash,188.114.96.3,,cloudflare,cloudflare,-1629529129,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-04-22,2027-04-22
cru.cash,188.114.97.3,,cloudflare,cloudflare,-1705073286,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-02-07,2027-02-07
ccce.cash,172.67.145.15,,cloudflare,cloudflare,-1460304149,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-02-03,2027-02-03
apptornado.cash,172.67.180.102,,cloudflare,cloudflare,-739092856,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-06-10,2027-06-10
mephedron.cash,188.114.97.3,,nginx/1.30.1,nginx/1.30.1,1439995987,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-06,2026-08-06
exswap.cash,188.114.97.3,,cloudflare,cloudflare,123198368,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-05-06,2027-05-06
flagman.cash,45.76.90.54,DE,Apache/2.4.37 (Rocky Linux) OpenSSL/1.1.1k,Apache/2.4.37 (Rocky Linux) OpenSSL/1.1.1k|PHP/7.4.33,-1057698644,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-23,2026-12-23
luxebets.cash,172.67.176.171,,cloudflare,Next.js|cloudflare,444590199,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-02-17,2027-02-17
stormex.cash,172.67.191.58,,cloudflare,cloudflare,-437285948,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
stashpatric.cash,176.57.210.144,RU,nginx/1.30.2,nginx/1.30.2,711983664,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-22,2026-12-22
bitmix.cash,104.21.56.92,,cloudflare,cloudflare,1618009846,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
chickenroadindia.casino,138.201.202.102,DE,nginx,nginx,348265720,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-11,2026-08-11
bud99.cc,141.193.213.11,US,cloudflare,WP Engine|cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2022-09-18,2026-09-18
ariel24.cc,104.21.36.105,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-28,2027-03-28
choppings.cc,188.114.97.3,,cloudflare,cloudflare,1241049822,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2022-09-08,2026-09-08
mega-link.cc,188.114.97.3,,cloudflare,cloudflare,1723922716,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2023-06-15,2026-06-15
omg-omg-omg.cc,172.67.153.137,,cloudflare,cloudflare,1723922716,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2022-10-04,2026-10-04
buyroids.cc,82.221.136.40,IS,LiteSpeed,LiteSpeed,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2023-08-02,2028-08-02
osb18.cc,172.67.151.120,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2022-03-15,2027-03-15
legalizer.cc,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2016-11-16,2026-11-16
shroomscanada.cc,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2022-09-08,2026-09-08
cvvfullzshop.cc,188.114.97.3,,cloudflare,PHP/8.1.34|cloudflare,1547985134,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2024-02-06,2027-02-06
xcvv.cc,104.21.33.250,,cloudflare,cloudflare,1612305221,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2021-10-20,2026-10-20
crn24.cc,104.21.27.86,,cloudflare,cloudflare,1185535891,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2023-02-03,2027-02-03
crown48.cc,172.67.169.19,,cloudflare,cloudflare,1185535891,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2023-02-03,2027-02-03
bs2wab.cc,188.114.96.3,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2023-12-28,2026-12-28
tigersccshop.cc,188.114.96.3,,cloudflare,PHP/7.2.24|cloudflare,840631279,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2024-01-31,2027-01-31
biigfat.cc,172.67.217.179,,cloudflare,cloudflare,521609175,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2023-12-14,2026-12-14
